,X,Y,OBJECTID,EVENT_UNIQUE_ID,OCC_DATE,OCC_YEAR,OCC_MONTH,OCC_DOW,OCC_DOY,OCC_DAY,OCC_HOUR,OCC_TIME_RANGE,DIVISION,DEATH,INJURIES,HOOD_158,NEIGHBOURHOOD_158,HOOD_140,NEIGHBOURHOOD_140,LONG_WGS84,LAT_WGS84,sum
87,-79.332697479,43.7595130940001,88,GO-2004732104,2004/12/09 05:00:00+00,2004,December,Thursday,344,9,0,Night,D33,0,0,150.0,Fenside-Parkwoods,45.0,Parkwoods-Donalda (45),-79.3326974794857,43.7595130942465,0
88,-79.503834662,43.7028718380001,89,GO-2004390743,2004/04/26 04:00:00+00,2004,April,Monday,117,26,0,Night,D12,0,0,30.0,Brookhaven-Amesbury,30.0,Brookhaven-Amesbury (30),-79.5038346618397,43.7028718381898,0
89,-79.370440511,43.656091614,90,GO-2004658416,2004/09/20 04:00:00+00,2004,September,Monday,264,20,19,Evening,D51,0,1,73.0,Moss Park,73.0,Moss Park (73),-79.3704405109985,43.6560916141989,1
90,-79.514763739,43.76720514,91,GO-2004255502,2004/03/29 05:00:00+00,2004,March,Monday,89,29,16,Afternoon,D31,0,0,24.0,Black Creek,24.0,Black Creek (24),-79.5147637388827,43.7672051400814,0
91,-79.5351766809999,43.711196956,92,GO-2004510813,2004/06/19 04:00:00+00,2004,June,Saturday,171,19,17,Afternoon,D31,1,0,23.0,Pelmo Park-Humberlea,23.0,Pelmo Park-Humberlea (23),-79.535176680745,43.7111969561386,1
92,-79.508895926,43.601531659,93,GO-2004629203,2004/08/17 04:00:00+00,2004,August,Tuesday,230,17,19,Evening,D22,0,1,18.0,New Toronto,18.0,New Toronto (18),-79.5088959264935,43.6015316594385,1
93,-79.543222102,43.659851916,94,GO-2004710040,2004/11/15 05:00:00+00,2004,November,Monday,320,15,19,Evening,D22,0,0,158.0,Islington,14.0,Islington-City Centre West (14),-79.5432221017439,43.659851915815,0
94,-79.2352531449999,43.7395239260001,95,GO-20041036512,2004/10/15 04:00:00+00,2004,October,Friday,289,15,5,Night,D43,0,0,138.0,Eglinton East,138.0,Eglinton East (138),-79.2352531449888,43.7395239256551,0
95,-79.4995839009999,43.6190571440001,96,GO-2004663715,2004/09/18 04:00:00+00,2004,September,Saturday,262,18,4,Night,D22,0,1,160.0,Mimico-Queensway,17.0,Mimico (includes Humber Bay Shores) (17),-79.499583901186,43.6190571441966,1
96,-79.603084047,43.734162993,97,GO-2004612791,2004/07/29 04:00:00+00,2004,July,Thursday,211,29,19,Evening,D23,0,1,1.0,West Humber-Clairville,1.0,West Humber-Clairville (1),-79.6030840474689,43.734162993413,1
97,-79.197576794,43.7589641810001,98,GO-2004637632,2004/08/25 04:00:00+00,2004,August,Wednesday,238,25,23,Evening,D43,0,1,136.0,West Hill,136.0,West Hill (136),-79.1975767937637,43.7589641812044,1
98,-79.5104455809999,43.7492207270001,99,GO-2004310859,2004/04/15 04:00:00+00,2004,April,Thursday,106,15,0,Night,D31,0,2,25.0,Glenfield-Jane Heights,25.0,Glenfield-Jane Heights (25),-79.5104455810769,43.7492207267183,2
99,-79.429812424,43.7192527510001,100,GO-2004676368,2004/11/04 05:00:00+00,2004,November,Thursday,309,4,11,Morning,D32,0,1,32.0,Englemount-Lawrence,32.0,Englemount-Lawrence (32),-79.4298124243592,43.7192527509085,1
100,-79.37738594,43.6609938070001,101,GO-2004387719,2004/05/20 04:00:00+00,2004,May,Thursday,141,20,12,Afternoon,D52,0,0,168.0,Downtown Yonge East,75.0,Church-Yonge Corridor (75),-79.3773859395221,43.660993806647,0
101,-79.515797872,43.692512159,102,GO-2004259451,2004/04/05 04:00:00+00,2004,April,Monday,96,5,23,Evening,D23,0,1,8.0,Humber Heights-Westmount,8.0,Humber Heights-Westmount (8),-79.5157978720846,43.6925121585674,1
102,-79.337565752,43.686260954,103,GO-2004150454,2004/01/19 05:00:00+00,2004,January,Monday,19,19,10,Morning,D54,0,0,59.0,Danforth East York,59.0,Danforth East York (59),-79.3375657522029,43.6862609535412,0
103,-79.434395899,43.6704655560001,104,GO-2004148623,2004/01/25 05:00:00+00,2004,January,Sunday,25,25,4,Night,D13,1,0,171.0,Junction-Wallace Emerson,93.0,Dovercourt-Wallace Emerson-Junction (93),-79.434395898524,43.6704655557602,1
104,-79.497441963,43.6719045500001,105,GO-2004423639,2004/05/25 04:00:00+00,2004,May,Tuesday,146,25,17,Afternoon,D12,0,0,111.0,Rockcliffe-Smythe,111.0,Rockcliffe-Smythe (111),-79.4974419625414,43.671904550296,0
105,-79.3051546309999,43.7971094980001,106,GO-2004773806,2004/12/29 05:00:00+00,2004,December,Wednesday,364,29,15,Afternoon,D42,0,0,148.0,East L'Amoreaux,117.0,L'Amoreaux (117),-79.3051546313362,43.7971094983391,0
106,-79.519288183,43.770266264,107,GO-2004645696,2004/09/05 04:00:00+00,2004,September,Sunday,249,5,23,Evening,D31,0,0,24.0,Black Creek,24.0,Black Creek (24),-79.5192881828067,43.7702662644401,0
107,-79.450971308,43.697178159,108,GO-2004756919,2004/12/09 05:00:00+00,2004,December,Thursday,344,9,0,Night,D13,0,1,108.0,Briar Hill-Belgravia,108.0,Briar Hill-Belgravia (108),-79.4509713083371,43.6971781592076,1
108,-79.428125506,43.6359750600001,109,GO-2004455137,2004/06/01 04:00:00+00,2004,June,Tuesday,153,1,2,Night,D14,1,0,85.0,South Parkdale,85.0,South Parkdale (85),-79.4281255059228,43.6359750600625,1
109,-79.299344595,43.7835887050001,110,GO-2004640940,2004/08/28 04:00:00+00,2004,August,Saturday,241,28,19,Evening,D42,0,0,118.0,Tam O'Shanter-Sullivan,118.0,Tam O'Shanter-Sullivan (118),-79.2993445947063,43.7835887053095,0
110,-79.281954831,43.826114843,111,GO-2004768032,2004/12/13 05:00:00+00,2004,December,Monday,348,13,15,Afternoon,D42,0,1,130.0,Milliken,130.0,Milliken (130),-79.2819548309358,43.8261148430972,1
111,-79.503834662,43.7028718380001,112,GO-2004153417,2004/01/24 05:00:00+00,2004,January,Saturday,24,24,1,Night,D31,0,1,28.0,Rustic,28.0,Rustic (28),-79.5038346618397,43.7028718381898,1
113,-79.595182946,43.750719449,114,GO-2004637844,2004/08/27 04:00:00+00,2004,August,Friday,240,27,22,Evening,D23,0,1,2.0,Mount Olive-Silverstone-Jamestown,2.0,Mount Olive-Silverstone-Jamestown (2),-79.5951829460371,43.7507194493749,1
114,-79.476747684,43.6816028420001,115,GO-2004676793,2004/10/09 04:00:00+00,2004,October,Saturday,283,9,3,Night,D12,0,1,111.0,Rockcliffe-Smythe,111.0,Rockcliffe-Smythe (111),-79.4767476838745,43.681602842453,1
115,-79.572362719,43.723431684,116,GO-2004696937,2004/11/25 05:00:00+00,2004,November,Thursday,330,25,1,Night,D23,0,1,4.0,Rexdale-Kipling,4.0,Rexdale-Kipling (4),-79.5723627186526,43.7234316840958,1
116,-79.288260255,43.783280684,117,GO-2004194940,2004/02/26 05:00:00+00,2004,February,Thursday,57,26,19,Evening,D42,0,1,128.0,Agincourt South-Malvern West,128.0,Agincourt South-Malvern West (128),-79.2882602545578,43.7832806843452,1
117,-79.4383733069999,43.6517175390001,118,GO-2004687286,2004/10/17 04:00:00+00,2004,October,Sunday,291,17,3,Night,D14,0,0,83.0,Dufferin Grove,83.0,Dufferin Grove (83),-79.4383733072875,43.6517175393046,0
118,-79.510422379,43.7247661370001,119,GO-2004691183,2004/11/14 05:00:00+00,2004,November,Sunday,319,14,4,Night,D31,0,1,154.0,Oakdale-Beverley Heights,26.0,Downsview-Roding-CFB (26),-79.5104223788272,43.7247661369879,1
119,-79.271508108,43.6950590700001,120,GO-2004642752,2004/08/31 04:00:00+00,2004,August,Tuesday,244,31,4,Night,D41,0,1,121.0,Oakridge,121.0,Oakridge (121),-79.2715081076676,43.6950590700236,1
120,-79.495704474,43.6761951620001,121,GO-2004406517,2004/05/20 04:00:00+00,2004,May,Thursday,141,20,0,Night,D12,0,2,111.0,Rockcliffe-Smythe,111.0,Rockcliffe-Smythe (111),-79.4957044743092,43.6761951617356,2
